JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
22867,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:51:21,2014-08-19T09:51:21,00:00:17,2014-08-19T09:51:38,0:0
22868,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:55:04,2014-08-19T09:55:04,00:00:14,2014-08-19T09:55:18,0:0
22869,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:57:11,2014-08-19T09:57:11,00:00:15,2014-08-19T09:57:26,0:0
22870,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:59:29,2014-08-19T09:59:29,00:00:16,2014-08-19T09:59:45,0:0
22871,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:00:11,2014-08-19T10:00:11,00:00:16,2014-08-19T10:00:27,0:0
22872,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:02:36,2014-08-19T10:02:36,00:00:06,2014-08-19T10:02:42,0:0
22873,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:02:56,2014-08-19T10:02:56,00:00:14,2014-08-19T10:03:10,0:0
22874,180,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:02:56,2014-08-19T10:02:56,00:02:08,2014-08-19T10:05:04,0:0
22875,180,pdebug,1,16,00:30:00,FAILED,2014-08-19T10:03:05,2014-08-19T10:03:05,00:00:00,2014-08-19T10:03:05,2:0
22876,180,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:03:11,2014-08-19T10:03:11,00:02:03,2014-08-19T10:05:14,0:0
22877,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:03:19,2014-08-19T10:03:19,00:00:15,2014-08-19T10:03:34,0:0
22878,180,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:05:50,2014-08-19T10:05:50,00:03:45,2014-08-19T10:09:35,0:0
22879,180,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:05:55,2014-08-19T10:05:55,00:03:40,2014-08-19T10:09:35,0:0
22880,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T10:19:55,2014-08-19T10:19:55,00:14:47,2014-08-19T10:34:42,0:0
22881,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:20:31,2014-08-19T10:20:31,00:00:08,2014-08-19T10:20:39,0:0
22882,111,pdebug,1,16,00:30:00,FAILED,2014-08-19T10:23:48,2014-08-19T10:23:48,00:00:01,2014-08-19T10:23:49,13:0
22883,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:23:56,2014-08-19T10:23:56,00:02:50,2014-08-19T10:26:46,0:0
22884,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:29:46,2014-08-19T10:29:46,00:01:17,2014-08-19T10:31:03,0:0
22885,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:32:15,2014-08-19T10:32:15,00:02:46,2014-08-19T10:35:01,0:0
22886,77,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T10:40:16,2014-08-19T10:40:16,00:00:08,2014-08-19T10:40:24,0:0
22887,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:44:29,2014-08-19T10:44:29,00:00:08,2014-08-19T10:44:37,0:0
22888,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:50:48,2014-08-19T10:50:48,00:01:17,2014-08-19T10:52:05,0:0
22889,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:53:07,2014-08-19T10:53:07,00:00:48,2014-08-19T10:53:55,0:0
22890,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:53:23,2014-08-19T10:53:23,00:00:08,2014-08-19T10:53:31,0:0
22891,172,pdebug,3,48,00:30:00,COMPLETED,2014-08-19T10:53:47,2014-08-19T10:53:47,00:25:49,2014-08-19T11:19:36,0:9
22892,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:54:42,2014-08-19T10:54:42,00:00:10,2014-08-19T10:54:52,0:0
22893,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:55:15,2014-08-19T10:55:15,00:03:49,2014-08-19T10:59:04,0:0
22894,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:55:18,2014-08-19T10:55:18,00:00:44,2014-08-19T10:56:02,0:0
22895,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:55:36,2014-08-19T10:55:36,00:00:09,2014-08-19T10:55:45,0:0
22896,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T10:56:05,2014-08-19T10:56:05,00:01:17,2014-08-19T10:57:22,0:0
22897,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T10:58:01,2014-08-19T11:09:12,00:19:43,2014-08-19T11:28:55,0:0
22898,194,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T10:58:02,2014-08-19T10:58:05,00:00:00,2014-08-19T10:58:05,0:0
22899,194,pdebug,2,32,00:03:00,TIMEOUT,2014-08-19T10:58:12,2014-08-19T11:09:12,00:03:25,2014-08-19T11:12:37,0:1
22900,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T11:04:48,2014-08-19T11:13:12,00:14:35,2014-08-19T11:27:47,0:0
22901,57,pdebug,2,32,00:30:00,TIMEOUT,2014-08-19T11:09:56,2014-08-19T11:15:12,00:30:25,2014-08-19T11:45:37,0:1
22902,172,pdebug,3,48,00:30:00,FAILED,2014-08-19T11:19:44,2014-08-19T11:19:44,00:00:29,2014-08-19T11:20:13,255:0
22903,172,pdebug,3,48,00:30:00,TIMEOUT,2014-08-19T11:23:54,2014-08-19T11:23:54,00:30:13,2014-08-19T11:54:07,0:1
22904,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T11:31:53,2014-08-19T11:31:53,00:02:22,2014-08-19T11:34:15,0:0
22905,188,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T11:37:21,2014-08-19T11:37:21,00:21:10,2014-08-19T11:58:31,0:11
22906,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T11:37:58,2014-08-19T11:37:58,00:03:26,2014-08-19T11:41:24,0:0
22907,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T11:38:15,2014-08-19T11:38:15,00:19:43,2014-08-19T11:57:58,0:0
22908,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T11:41:52,2014-08-19T11:41:52,00:02:27,2014-08-19T11:44:19,0:0
22909,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T11:56:27,2014-08-19T11:56:27,00:00:07,2014-08-19T11:56:34,0:0
22910,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:03:41,2014-08-19T12:03:41,00:00:10,2014-08-19T12:03:51,0:0
22911,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T12:08:25,2014-08-19T12:08:25,00:06:22,2014-08-19T12:14:47,0:0
22912,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:10:26,2014-08-19T12:10:26,00:00:12,2014-08-19T12:10:38,0:0
22913,77,pdebug,2,32,00:30:00,FAILED,2014-08-19T12:18:51,2014-08-19T12:18:51,00:00:05,2014-08-19T12:18:56,1:0
22914,77,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:20:28,2014-08-19T12:20:28,00:06:54,2014-08-19T12:27:22,0:0
22915,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T12:22:12,2014-08-19T12:22:12,00:22:51,2014-08-19T12:45:03,0:0
22916,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:27:24,2014-08-19T12:27:24,00:00:09,2014-08-19T12:27:33,0:0
22917,77,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:32:26,2014-08-19T12:32:26,00:12:09,2014-08-19T12:44:35,0:0
22918,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:34:52,2014-08-19T12:34:52,00:00:09,2014-08-19T12:35:01,0:0
22919,4,pdebug,1,16,00:30:00,FAILED,2014-08-19T12:40:46,2014-08-19T12:40:46,00:04:35,2014-08-19T12:45:21,255:0
22920,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T12:46:56,2014-08-19T12:46:56,00:29:20,2014-08-19T13:16:16,0:0
22921,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T12:47:03,2014-08-19T12:47:03,00:04:01,2014-08-19T12:51:04,0:0
22922,111,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T12:49:21,2014-08-19T12:49:21,00:30:16,2014-08-19T13:19:37,0:1
22923,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T12:53:28,2014-08-19T12:53:28,00:00:07,2014-08-19T12:53:35,0:0
22924,4,pdebug,1,16,00:30:00,FAILED,2014-08-19T12:53:35,2014-08-19T12:53:35,00:02:20,2014-08-19T12:55:55,255:0
22925,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T12:54:20,2014-08-19T12:54:20,00:04:31,2014-08-19T12:58:51,0:0
22926,4,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T12:59:46,2014-08-19T12:59:46,00:24:17,2014-08-19T13:24:03,0:9
22927,111,pdebug,1,16,00:30:00,FAILED,2014-08-19T13:03:20,2014-08-19T13:03:20,00:00:01,2014-08-19T13:03:21,2:0
22928,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:14:56,2014-08-19T13:14:56,00:08:10,2014-08-19T13:23:06,0:0
22929,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:16:06,2014-08-19T13:16:06,00:07:39,2014-08-19T13:23:45,0:0
22930,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T13:16:38,2014-08-19T13:16:38,00:23:18,2014-08-19T13:39:56,0:0
22931,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:18:42,2014-08-19T13:18:42,00:07:27,2014-08-19T13:26:09,0:0
22932,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:19:44,2014-08-19T13:19:44,00:07:21,2014-08-19T13:27:05,0:0
22933,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:20:34,2014-08-19T13:20:34,00:07:17,2014-08-19T13:27:51,0:0
22934,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:22:02,2014-08-19T13:22:02,00:06:15,2014-08-19T13:28:17,0:0
22935,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:23:01,2014-08-19T13:23:12,00:06:15,2014-08-19T13:29:27,0:0
22936,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:24:10,2014-08-19T13:24:10,00:06:10,2014-08-19T13:30:20,0:0
22937,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:25:07,2014-08-19T13:26:16,00:05:58,2014-08-19T13:32:14,0:0
22938,4,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T13:25:45,2014-08-19T13:27:02,00:30:05,2014-08-19T13:57:07,0:1
22939,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:26:20,2014-08-19T13:27:02,00:05:56,2014-08-19T13:32:58,0:0
22940,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:27:27,2014-08-19T13:27:27,00:05:56,2014-08-19T13:33:23,0:0
22941,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:28:36,2014-08-19T13:28:36,00:05:54,2014-08-19T13:34:30,0:0
22942,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:29:24,2014-08-19T13:29:24,00:05:51,2014-08-19T13:35:15,0:0
22943,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:30:11,2014-08-19T13:30:11,00:05:48,2014-08-19T13:35:59,0:0
22944,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:31:14,2014-08-19T13:31:14,00:05:46,2014-08-19T13:37:00,0:0
22945,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:31:57,2014-08-19T13:31:57,00:05:53,2014-08-19T13:37:50,0:0
22946,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:32:52,2014-08-19T13:32:52,00:05:50,2014-08-19T13:38:42,0:0
22947,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:33:36,2014-08-19T13:33:36,00:05:55,2014-08-19T13:39:31,0:0
22948,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:34:19,2014-08-19T13:34:19,00:05:46,2014-08-19T13:40:05,0:0
22949,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:35:21,2014-08-19T13:35:21,00:05:56,2014-08-19T13:41:17,0:0
22950,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:36:00,2014-08-19T13:36:00,00:05:52,2014-08-19T13:41:52,0:0
22951,77,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:36:38,2014-08-19T13:36:38,00:05:35,2014-08-19T13:42:13,0:0
22952,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T13:42:52,2014-08-19T13:42:52,00:01:04,2014-08-19T13:43:56,0:0
22953,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T13:44:08,2014-08-19T13:44:08,00:07:18,2014-08-19T13:51:26,0:0
22954,130,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T13:45:39,2014-08-19T13:45:39,00:01:04,2014-08-19T13:46:43,0:0
22955,130,pdebug,16,256,00:30:00,COMPLETED,2014-08-19T13:46:10,2014-08-19T13:46:11,00:00:53,2014-08-19T13:47:04,0:0
22956,38,pdebug,1,16,00:30:00,FAILED,2014-08-19T13:47:42,2014-08-19T13:47:42,00:00:01,2014-08-19T13:47:43,13:0
22957,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:47:54,2014-08-19T13:47:54,00:02:40,2014-08-19T13:50:34,0:0
22958,190,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T13:48:19,2014-08-19T13:48:19,00:30:18,2014-08-19T14:18:37,0:1
22959,44,pdebug,13,208,00:30:00,TIMEOUT,2014-08-19T13:49:10,2014-08-19T13:49:13,00:30:24,2014-08-19T14:19:37,0:1
22960,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T13:51:00,2014-08-19T13:55:38,00:00:09,2014-08-19T13:55:47,0:0
22961,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T13:51:58,2014-08-19T13:55:38,00:07:33,2014-08-19T14:03:11,0:0
22962,1,pdebug,6,96,00:30:00,COMPLETED,2014-08-19T13:57:51,2014-08-19T13:57:51,00:05:40,2014-08-19T14:03:31,0:0
22963,20,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:02:08,2014-08-19T14:02:08,00:00:11,2014-08-19T14:02:19,0:0
22964,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:03:21,2014-08-19T14:03:21,00:02:55,2014-08-19T14:06:16,0:0
22965,1,pdebug,6,96,00:30:00,COMPLETED,2014-08-19T14:04:41,2014-08-19T14:04:41,00:17:07,2014-08-19T14:21:48,0:0
22966,1,pdebug,6,96,00:30:00,COMPLETED,2014-08-19T14:08:01,2014-08-19T14:08:01,00:01:14,2014-08-19T14:09:15,0:0
22967,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:08:15,2014-08-19T14:08:15,00:02:25,2014-08-19T14:10:40,0:0
22968,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:14:40,2014-08-19T14:14:40,00:02:28,2014-08-19T14:17:08,0:0
22969,138,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:15:13,2014-08-19T14:15:13,00:23:28,2014-08-19T14:38:41,0:0
22970,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:17:48,2014-08-19T14:17:48,00:03:57,2014-08-19T14:21:45,0:0
22971,122,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T14:19:36,2014-08-19T14:19:36,00:30:01,2014-08-19T14:49:37,0:1
22972,122,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:20:01,2014-08-19T14:20:01,00:03:36,2014-08-19T14:23:37,0:0
22973,53,pdebug,4,64,00:30:00,COMPLETED,2014-08-19T14:21:16,2014-08-19T14:21:16,00:01:55,2014-08-19T14:23:11,0:0
22974,193,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:21:49,2014-08-19T14:21:49,00:02:30,2014-08-19T14:24:19,0:0
22975,53,pdebug,4,64,00:30:00,COMPLETED,2014-08-19T14:23:41,2014-08-19T14:23:41,00:01:20,2014-08-19T14:25:01,0:0
22976,4,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:24:52,2014-08-19T14:24:52,00:08:01,2014-08-19T14:32:53,0:9
22977,172,pdebug,3,48,00:30:00,TIMEOUT,2014-08-19T14:25:01,2014-08-19T14:25:01,00:30:06,2014-08-19T14:55:07,0:1
22978,53,pdebug,4,64,00:30:00,COMPLETED,2014-08-19T14:25:21,2014-08-19T14:25:21,00:01:23,2014-08-19T14:26:44,0:0
22979,53,pdebug,4,64,00:30:00,COMPLETED,2014-08-19T14:27:02,2014-08-19T14:27:02,00:01:23,2014-08-19T14:28:25,0:0
22980,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:29:18,2014-08-19T14:29:18,00:00:20,2014-08-19T14:29:38,0:0
22981,53,pdebug,4,64,00:30:00,COMPLETED,2014-08-19T14:33:36,2014-08-19T14:33:36,00:01:21,2014-08-19T14:34:57,0:0
22982,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:34:06,2014-08-19T14:34:06,00:00:10,2014-08-19T14:34:16,0:8
22983,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:34:44,2014-08-19T14:34:44,00:05:39,2014-08-19T14:40:23,0:9
22984,53,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T14:38:25,2014-08-19T14:38:25,00:00:07,2014-08-19T14:38:32,0:0
22985,53,pdebug,8,128,00:30:00,TIMEOUT,2014-08-19T14:38:39,2014-08-19T14:38:39,00:30:28,2014-08-19T15:09:07,0:1
22986,138,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T14:40:10,2014-08-19T14:40:10,00:30:27,2014-08-19T15:10:37,0:1
22987,111,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T14:40:24,2014-08-19T14:40:24,00:30:13,2014-08-19T15:10:37,0:1
22988,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:46:59,2014-08-19T14:46:59,00:02:38,2014-08-19T14:49:37,0:9
22989,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:48:22,2014-08-19T14:48:22,00:00:51,2014-08-19T14:49:13,0:0
22990,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:49:37,2014-08-19T14:49:37,00:01:48,2014-08-19T14:51:25,0:9
22991,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:53:07,2014-08-19T14:53:07,00:00:47,2014-08-19T14:53:54,0:0
22992,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T14:55:03,2014-08-19T14:55:03,00:03:37,2014-08-19T14:58:40,0:9
22993,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T14:59:39,2014-08-19T14:59:39,00:00:49,2014-08-19T15:00:28,0:0
22994,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T15:00:33,2014-08-19T15:09:12,00:19:00,2014-08-19T15:28:12,0:0
22995,1,pdebug,6,96,00:30:00,COMPLETED,2014-08-19T15:02:34,2014-08-19T15:09:12,00:07:15,2014-08-19T15:16:27,0:0
22996,57,pdebug,2,32,00:30:00,TIMEOUT,2014-08-19T15:02:40,2014-08-19T15:11:16,00:30:21,2014-08-19T15:41:37,0:1
22997,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T15:05:56,2014-08-19T15:13:26,00:00:09,2014-08-19T15:13:35,0:0
22998,122,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T15:08:16,2014-08-19T15:13:26,00:30:11,2014-08-19T15:43:37,0:1
22999,1,pdebug,3,48,00:30:00,COMPLETED,2014-08-19T15:09:12,2014-08-19T15:13:26,00:00:30,2014-08-19T15:13:56,0:0
23000,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:12:46,2014-08-19T15:13:26,00:18:48,2014-08-19T15:32:14,0:9
23001,1,pdebug,6,96,00:30:00,COMPLETED,2014-08-19T15:20:33,2014-08-19T15:22:02,00:07:03,2014-08-19T15:29:05,0:0
23002,138,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:21:02,2014-08-19T15:24:42,00:28:11,2014-08-19T15:52:53,0:0
23003,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:26:00,2014-08-19T15:28:17,00:03:50,2014-08-19T15:32:07,0:9
23004,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T15:26:46,2014-08-19T15:28:17,00:00:45,2014-08-19T15:29:02,0:0
23005,116,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:28:16,2014-08-19T15:28:17,00:01:16,2014-08-19T15:29:33,0:0
23006,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T15:32:48,2014-08-19T15:32:48,00:19:02,2014-08-19T15:51:50,0:0
23007,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:33:01,2014-08-19T15:33:01,00:04:23,2014-08-19T15:37:24,0:9
23008,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T15:35:10,2014-08-19T15:35:10,00:00:44,2014-08-19T15:35:54,0:0
23009,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:36:54,2014-08-19T15:36:54,00:04:05,2014-08-19T15:40:59,0:9
23010,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T15:36:57,2014-08-19T15:36:57,00:00:45,2014-08-19T15:37:42,0:0
23011,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:40:36,2014-08-19T15:40:36,00:06:43,2014-08-19T15:47:19,0:9
23012,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:42:15,2014-08-19T15:42:15,00:01:32,2014-08-19T15:43:47,0:9
23013,57,pdebug,2,32,00:30:00,TIMEOUT,2014-08-19T15:43:04,2014-08-19T15:43:04,00:30:03,2014-08-19T16:13:07,0:1
23014,1,pdebug,10,160,00:30:00,COMPLETED,2014-08-19T15:43:23,2014-08-19T15:43:23,00:12:36,2014-08-19T15:55:59,0:0
23015,193,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:44:32,2014-08-19T15:44:32,00:00:13,2014-08-19T15:44:45,0:0
23016,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:45:19,2014-08-19T15:45:19,00:01:57,2014-08-19T15:47:16,0:9
23017,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:47:17,2014-08-19T15:47:17,00:01:15,2014-08-19T15:48:32,0:9
23018,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:47:20,2014-08-19T15:47:20,00:07:42,2014-08-19T15:55:02,0:9
23019,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T15:48:04,2014-08-19T15:48:04,00:00:45,2014-08-19T15:48:49,0:0
23020,172,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:49:29,2014-08-19T15:49:29,00:05:28,2014-08-19T15:54:57,0:0
23021,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:50:08,2014-08-19T15:50:08,00:01:35,2014-08-19T15:51:43,0:9
23022,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T15:51:12,2014-08-19T15:51:48,00:00:44,2014-08-19T15:52:32,0:0
23023,116,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:51:43,2014-08-19T15:51:55,00:01:15,2014-08-19T15:53:10,0:0
23024,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:52:16,2014-08-19T15:52:16,00:01:11,2014-08-19T15:53:27,0:9
23025,138,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T15:52:54,2014-08-19T15:52:54,00:30:13,2014-08-19T16:23:07,0:1
23026,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:55:03,2014-08-19T15:55:03,00:18:44,2014-08-19T16:13:47,0:9
23027,166,pdebug,8,128,00:30:00,TIMEOUT,2014-08-19T15:55:19,2014-08-19T15:55:19,00:30:18,2014-08-19T16:25:37,0:1
23028,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:55:55,2014-08-19T15:56:04,00:01:13,2014-08-19T15:57:17,0:9
23029,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:58:02,2014-08-19T15:58:02,00:02:33,2014-08-19T16:00:35,0:9
23030,116,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T15:59:21,2014-08-19T15:59:21,00:01:13,2014-08-19T16:00:34,0:0
23031,1,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T16:00:34,2014-08-19T16:00:34,00:05:21,2014-08-19T16:05:55,0:0
23032,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:01:33,2014-08-19T16:01:33,00:01:45,2014-08-19T16:03:18,0:9
23033,53,pdebug,8,128,00:30:00,TIMEOUT,2014-08-19T16:01:40,2014-08-19T16:01:40,00:30:27,2014-08-19T16:32:07,0:1
23034,172,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:03:15,2014-08-19T16:03:23,00:00:02,2014-08-19T16:03:25,0:11
23035,38,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:03:19,2014-08-19T16:03:30,00:01:25,2014-08-19T16:04:55,0:9
23036,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T16:03:38,2014-08-19T16:15:21,00:20:39,2014-08-19T16:36:00,0:0
23037,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:13:48,2014-08-19T16:15:21,00:03:20,2014-08-19T16:18:41,0:9
23038,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:18:42,2014-08-19T16:18:46,00:12:26,2014-08-19T16:31:12,0:9
23039,138,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:23:38,2014-08-19T16:23:45,00:14:12,2014-08-19T16:37:57,0:0
23040,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:31:13,2014-08-19T16:31:13,00:01:48,2014-08-19T16:33:01,0:9
23041,53,pdebug,8,128,00:30:00,TIMEOUT,2014-08-19T16:32:37,2014-08-19T16:32:37,00:30:00,2014-08-19T17:02:37,0:1
23042,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:33:02,2014-08-19T16:33:02,00:13:02,2014-08-19T16:46:04,0:9
23043,60,pdebug,8,128,00:30:00,TIMEOUT,2014-08-19T16:39:05,2014-08-19T16:39:05,00:30:02,2014-08-19T17:09:07,0:1
23044,111,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:46:05,2014-08-19T16:46:05,00:03:28,2014-08-19T16:49:33,0:9
23045,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T16:49:02,2014-08-19T16:49:02,00:00:43,2014-08-19T16:49:45,0:0
23046,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T16:50:39,2014-08-19T16:50:39,00:00:47,2014-08-19T16:51:26,0:0
23047,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T16:51:37,2014-08-19T16:51:37,00:00:45,2014-08-19T16:52:22,0:0
23048,105,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T16:55:01,2014-08-19T16:55:01,00:00:45,2014-08-19T16:55:46,0:0
23049,187,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T16:55:03,2014-08-19T16:55:03,00:30:04,2014-08-19T17:25:07,0:1
